,Player Name,Game,Fantasy Point,Passing - Att,Passing - Cmp,Passing - Yds,Passing - TD,Passing - Int,Passing - 2Pt,Rushing - Att,Rushing - Yds,Rushing - TD,Rushing - 2Pt,Receiving - Rec,Receiving - Yds,Receiving - TD,Receiving - 2Pt,Receiving - FL,Receiving - TD,Week,Year,Position
0,Lamar JacksonL. Jackson,BAL@MIA,42.0,20,17,324,5,0,0,3,6,0,0,0,0,0,0,0,0,1,2019,QB
1,Dak PrescottD. Prescott,NYG@DAL,41.0,32,25,405,4,0,0,4,12,0,0,0,0,0,0,0,0,1,2019,QB
2,Deshaun WatsonD. Watson,HOU@NO,36.0,30,20,268,3,1,0,4,40,1,0,0,0,0,0,0,0,1,2019,QB
3,Matthew StaffordM. Stafford,DET@ARI,34.0,45,27,385,3,0,0,3,22,0,0,0,0,0,0,1,0,1,2019,QB
4,Patrick MahomesP. Mahomes,KC@JAX,33.0,33,25,378,3,0,0,1,2,0,0,0,0,0,0,0,0,1,2019,QB
5,Case KeenumC. Keenum,WAS@PHI,33.0,44,30,380,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,QB
6,Tom BradyT. Brady,PIT@NE,31.0,36,24,341,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2019,QB
7,Carson WentzC. Wentz,WAS@PHI,30.0,39,28,313,3,0,0,4,5,0,0,0,0,0,0,0,0,1,2019,QB
8,Philip RiversP. Rivers,IND@LAC,29.0,34,25,333,3,1,0,1,6,0,0,0,0,0,0,0,0,1,2019,QB
9,Marcus MariotaM. Mariota,TEN@CLE,29.0,24,14,248,3,0,0,3,24,0,0,0,0,0,0,0,0,1,2019,QB
10,Andy DaltonA. Dalton,CIN@SEA,26.0,51,35,418,2,0,0,0,0,0,0,0,0,0,0,2,0,1,2019,QB
11,Kyler MurrayK. Murray,DET@ARI,25.0,54,29,308,2,1,1,3,13,0,0,0,0,0,0,0,0,1,2019,QB
12,Drew BreesD. Brees,HOU@NO,24.0,43,32,370,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2019,QB
13,Matt RyanM. Ryan,ATL@MIN,22.0,46,33,304,2,2,0,2,24,0,0,0,0,0,0,0,0,1,2019,QB
14,Gardner MinshewG. Minshew,KC@JAX,21.0,25,22,275,2,1,0,1,6,0,0,0,0,0,0,0,0,1,2019,QB
15,Russell WilsonR. Wilson,CIN@SEA,19.0,20,14,195,2,0,0,4,8,0,0,0,0,0,0,0,0,1,2019,QB
